Hsa.3087	T65938	TRANSLATIONALLY CONTROLLED TUMOR PROTEIN ;.	0.792	0.631	0.659	0.592	0.549	0.416	0.757	0.627	0.671	0.486	0.741	0.71	0.427	0.51	0.451	0.6	1.0	0.8	0.737	0.486	0.557	0.592	0.522	0.604	0.529	0.545	0.592	0.553	0.545	0.604	0.498	0.6	0.616	0.439	0.541	0.471	0.565	0.459	0.18	0.592	0.494	0.38	0.035	0.561	0.329	0.353	0.2	0.235	0.522	0.533	0.518	0.541	0.561	0.176	0.439	0.0	0.443	0.451	0.518	0.4	0.443	0.451
Hsa.1447	T55131	"GLYCERALDEHYDE 3-PHOSPHATE DEHYDROGENASE, LIVER ."	0.65	0.512	0.645	0.756	0.562	0.318	0.599	0.521	0.682	0.382	0.143	0.567	0.429	0.599	0.525	1.0	0.47	0.452	0.548	0.313	0.853	0.465	0.627	0.562	0.562	0.392	0.493	0.581	0.558	0.479	0.783	0.0	0.157	0.442	0.553	0.346	0.502	0.521	0.59	0.525	0.829	0.24	0.198	0.198	0.235	0.152	0.263	0.226	0.235	0.521	0.608	0.387	0.82	0.461	0.429	0.359	0.645	0.76	0.664	0.378	0.327	0.318
Hsa.750	T72863	FERRITIN LIGHT CHAIN ;.	0.43	0.147	0.581	0.337	0.516	0.577	0.258	0.76	0.749	0.473	0.498	0.444	0.473	0.609	0.606	0.846	0.961	0.559	0.581	0.548	0.297	0.237	1.0	0.638	0.523	0.24	0.108	0.473	0.226	0.19	0.588	0.491	0.609	0.573	0.437	0.448	0.333	0.545	0.38	0.409	0.53	0.308	0.032	0.326	0.204	0.373	0.484	0.086	0.147	0.344	0.054	0.434	0.434	0.366	0.355	0.412	0.548	0.391	0.685	0.0	0.351	0.448
Hsa.45293	H86060	NEGATIVE FACTOR (Simian immunodeficiency virus)	0.265	0.173	0.505	0.265	0.633	0.719	0.327	0.526	0.296	0.485	0.357	0.235	0.541	0.571	0.434	0.316	0.878	0.974	0.714	0.73	0.276	0.153	0.832	1.0	0.622	0.184	0.077	0.342	0.087	0.163	0.245	0.342	0.505	0.469	0.209	0.582	0.388	0.571	0.26	0.281	0.429	0.347	0.077	0.25	0.0	0.301	0.245	0.087	0.036	0.372	0.393	0.449	0.546	0.306	0.301	0.26	0.464	0.444	0.52	0.056	0.224	0.214
Hsa.2555	X63432	H.sapiens ACTB mRNA for mutant beta-actin (beta'-actin).	0.062	0.408	0.303	0.137	0.578	0.54	0.161	0.436	0.0	0.848	0.559	0.45	0.398	0.469	0.156	0.445	0.45	0.706	0.199	0.782	0.251	0.545	0.645	1.0	0.209	0.365	0.436	0.265	0.412	0.365	0.242	0.583	0.336	0.351	0.18	0.185	0.427	0.346	0.441	0.213	0.123	0.156	0.336	0.289	0.398	0.118	0.37	0.536	0.431	0.517	0.166	0.024	0.109	0.052	0.256	0.332	0.46	0.123	0.27	0.417	0.104	0.299
Hsa.467	H20709	"MYOSIN LIGHT CHAIN ALKALI, SMOOTH-MUSCLE ISOFORM ;."	0.134	0.522	0.214	0.418	0.562	0.935	0.239	0.751	0.537	0.786	0.318	0.701	0.527	0.761	0.418	0.716	0.493	0.831	0.582	1.0	0.09	0.274	0.781	0.905	0.587	0.159	0.179	0.363	0.104	0.189	0.343	0.488	0.647	0.433	0.308	0.527	0.0	0.597	0.711	0.428	0.542	0.602	0.612	0.488	0.333	0.562	0.433	0.542	0.448	0.781	0.532	0.751	0.597	0.692	0.333	0.711	0.627	0.274	0.562	0.428	0.199	0.617
Hsa.539	U14971	"Human ribosomal protein S9  "	0.487	0.271	0.26	0.39	0.587	0.643	0.461	0.398	0.699	0.442	0.517	0.465	0.532	0.625	0.535	0.829	0.929	0.636	0.691	0.658	0.32	0.223	1.0	0.751	0.751	0.357	0.398	0.546	0.338	0.442	0.424	0.472	0.714	0.558	0.424	0.613	0.387	0.691	0.472	0.61	0.513	0.372	0.335	0.487	0.264	0.528	0.506	0.219	0.257	0.39	0.349	0.651	0.599	0.431	0.112	0.439	0.431	0.584	0.684	0.0	0.394	0.491
Hsa.2357	T52342	Human tra1 mRNA for human homologue of murine tumor rejection antigen gp96.	0.485	0.619	0.753	0.619	0.572	0.686	0.505	0.747	0.0	0.67	0.603	0.258	0.536	0.82	0.603	0.639	0.541	1.0	0.448	0.763	0.686	0.794	0.747	0.454	0.686	0.407	0.495	0.531	0.572	0.577	0.351	0.469	0.541	0.438	0.371	0.32	0.531	0.376	0.68	0.433	0.325	0.448	0.515	0.521	0.577	0.392	0.526	0.541	0.531	0.67	0.613	0.304	0.345	0.577	0.505	0.428	0.459	0.397	0.613	0.546	0.376	0.469
Hsa.474	L28809	"Homo sapiens dbpB-like protein  "	0.543	0.2	0.166	0.229	0.326	0.56	0.223	0.457	0.777	0.217	0.491	0.32	0.406	0.686	0.457	0.491	0.657	0.589	0.789	0.56	0.514	0.194	1.0	0.64	0.571	0.326	0.0	0.474	0.303	0.137	0.406	0.52	0.697	0.463	0.646	0.829	0.051	0.909	0.64	0.623	0.457	0.234	0.451	0.389	0.223	0.623	0.611	0.143	0.331	0.806	0.629	0.897	0.737	0.463	0.509	0.571	0.503	0.52	0.989	0.28	0.6	0.6
Hsa.749	T63508	FERRITIN HEAVY CHAIN ;.	0.299	0.346	0.626	0.463	0.626	0.64	0.383	0.771	0.435	0.575	0.481	0.435	0.383	0.678	0.472	0.72	0.673	1.0	0.734	0.893	0.435	0.248	0.869	0.916	0.514	0.126	0.07	0.322	0.0	0.173	0.477	0.411	0.5	0.519	0.575	0.701	0.136	0.57	0.477	0.318	0.411	0.355	0.364	0.509	0.257	0.435	0.416	0.299	0.145	0.659	0.084	0.35	0.607	0.509	0.416	0.495	0.5	0.336	0.687	0.22	0.271	0.444
Hsa.24464	H09263	ELONGATION FACTOR 1-ALPHA 1 	0.291	0.391	0.432	0.309	0.464	0.405	0.527	0.455	0.109	0.659	0.732	0.459	0.614	0.682	0.382	0.618	0.609	0.391	0.245	0.486	0.427	0.559	1.0	0.65	0.573	0.564	0.727	0.586	0.741	0.709	0.555	0.55	0.718	0.373	0.445	0.495	0.4	0.691	0.586	0.714	0.273	0.0	0.323	0.395	0.441	0.241	0.4	0.318	0.395	0.632	0.564	0.368	0.309	0.164	0.432	0.368	0.377	0.505	0.659	0.482	0.414	0.482
Hsa.2597	T49423	BREAST BASIC CONSERVED PROTEIN 1 .	0.365	0.33	0.295	0.19	0.645	0.41	0.48	0.18	0.115	0.66	0.69	0.45	0.56	0.61	0.45	0.9	0.71	0.185	0.425	0.52	0.405	0.41	1.0	0.64	0.58	0.645	0.62	0.61	0.775	0.68	0.495	0.555	0.625	0.26	0.295	0.275	0.65	0.615	0.62	0.615	0.255	0.0	0.24	0.32	0.37	0.22	0.405	0.215	0.335	0.52	0.665	0.34	0.51	0.04	0.36	0.37	0.435	0.55	0.58	0.325	0.42	0.3
Hsa.3835	H79852	60S ACIDIC RIBOSOMAL PROTEIN P2 (Babesia bovis)	0.595	0.465	0.405	0.535	0.214	0.214	0.591	0.195	0.619	0.353	0.53	0.665	0.2	0.493	0.447	0.847	1.0	0.642	0.544	0.349	0.553	0.307	0.698	0.456	0.363	0.409	0.47	0.414	0.405	0.405	0.228	0.465	0.614	0.177	0.516	0.247	0.377	0.274	0.358	0.577	0.321	0.209	0.442	0.633	0.377	0.428	0.13	0.126	0.47	0.577	0.595	0.595	0.493	0.0	0.33	0.14	0.447	0.712	0.688	0.284	0.516	0.512
Hsa.6080	J02763	"Human calcyclin gene, "	0.277	0.351	0.0	0.355	0.547	0.625	0.402	0.392	0.662	0.486	0.355	0.291	0.459	0.463	0.466	0.659	0.639	0.73	0.574	0.632	0.375	0.257	1.0	0.693	0.554	0.358	0.345	0.304	0.199	0.331	0.25	0.517	0.601	0.405	0.321	0.568	0.277	0.551	0.449	0.382	0.493	0.385	0.304	0.476	0.166	0.385	0.446	0.27	0.253	0.314	0.449	0.557	0.608	0.338	0.361	0.422	0.304	0.304	0.449	0.27	0.395	0.355
Hsa.3002	R22197	60S RIBOSOMAL PROTEIN L32 ;.	0.706	0.461	0.491	0.557	0.386	0.18	0.526	0.127	0.531	0.132	0.667	0.601	0.316	0.535	0.386	0.768	1.0	0.496	0.614	0.289	0.373	0.294	0.373	0.368	0.491	0.504	0.487	0.474	0.461	0.575	0.298	0.469	0.561	0.206	0.39	0.32	0.39	0.482	0.254	0.671	0.377	0.136	0.39	0.596	0.276	0.513	0.32	0.114	0.434	0.461	0.561	0.518	0.596	0.0	0.184	0.14	0.333	0.561	0.557	0.329	0.478	0.425
Hsa.1119	T59954	THYMOSIN BETA-4 ;.	0.652	0.548	0.596	0.761	0.504	0.417	0.378	0.335	1.0	0.474	0.0	0.613	0.496	0.483	0.457	0.861	0.409	0.496	0.483	0.257	0.761	0.474	0.426	0.443	0.461	0.691	0.548	0.63	0.691	0.178	0.609	0.261	0.283	0.57	0.674	0.343	0.417	0.478	0.491	0.417	0.791	0.248	0.204	0.052	0.387	0.243	0.4	0.417	0.248	0.213	0.487	0.443	0.765	0.509	0.313	0.291	0.687	0.63	0.47	0.461	0.339	0.0
Hsa.44472	H80240	INTER-ALPHA-TRYPSIN INHIBITOR COMPLEX COMPONENT II PRECURSOR 	0.473	0.498	0.494	0.363	0.633	0.734	0.443	0.688	0.464	0.565	0.384	0.321	0.73	0.738	0.544	0.401	0.84	0.895	0.671	0.705	0.54	0.409	0.861	1.0	0.658	0.291	0.278	0.397	0.11	0.257	0.35	0.43	0.544	0.532	0.329	0.591	0.371	0.603	0.308	0.392	0.464	0.435	0.143	0.392	0.076	0.451	0.38	0.203	0.0	0.515	0.443	0.591	0.65	0.388	0.316	0.338	0.506	0.511	0.616	0.08	0.215	0.329
Hsa.4689	T95018	40S RIBOSOMAL PROTEIN S18 	0.454	0.239	0.317	0.385	0.569	0.436	0.477	0.239	0.661	0.064	0.596	0.275	0.601	0.619	0.683	0.959	1.0	0.248	0.761	0.321	0.362	0.055	0.931	0.307	0.803	0.381	0.372	0.638	0.344	0.482	0.454	0.514	0.794	0.486	0.486	0.734	0.408	0.885	0.376	0.693	0.633	0.179	0.22	0.427	0.17	0.628	0.394	0.0	0.17	0.564	0.665	0.761	0.716	0.413	0.468	0.284	0.482	0.587	0.839	0.133	0.381	0.394
Hsa.45293	H86060	NEGATIVE FACTOR (Simian immunodeficiency virus)	0.329	0.239	0.549	0.357	0.7	0.756	0.39	0.653	0.404	0.559	0.465	0.362	0.526	0.545	0.526	0.441	0.732	0.854	0.742	0.723	0.272	0.169	0.822	1.0	0.671	0.305	0.174	0.413	0.033	0.235	0.352	0.427	0.563	0.559	0.319	0.667	0.418	0.657	0.347	0.39	0.507	0.413	0.089	0.376	0.0	0.441	0.385	0.113	0.16	0.394	0.296	0.521	0.615	0.366	0.394	0.347	0.469	0.512	0.601	0.08	0.254	0.277
Hsa.5710	T63484	"Human ornithine decarboxylase antizyme (Oaz)  "	0.175	0.123	0.205	0.263	0.591	0.702	0.433	0.725	0.719	0.503	0.585	0.456	0.591	0.55	0.561	0.719	0.947	0.62	0.725	0.696	0.316	0.0	0.906	0.567	0.561	0.345	0.181	0.415	0.187	0.368	0.386	0.538	0.877	0.544	0.45	0.836	0.117	1.0	0.526	0.579	0.585	0.48	0.374	0.538	0.31	0.696	0.614	0.357	0.24	0.649	0.304	0.848	0.614	0.509	0.737	0.749	0.807	0.509	0.813	0.363	0.503	0.667
Hsa.20836	R02593	60S ACIDIC RIBOSOMAL PROTEIN P1 (Polyorchis penicillatus)	0.557	0.498	0.304	0.265	0.474	0.352	0.502	0.372	0.0	0.542	0.308	0.368	0.49	0.636	0.375	1.0	0.605	0.277	0.13	0.32	0.601	0.466	0.775	0.534	0.545	0.534	0.605	0.569	0.605	0.593	0.526	0.387	0.7	0.447	0.47	0.352	0.506	0.573	0.613	0.656	0.36	0.043	0.356	0.265	0.514	0.198	0.395	0.103	0.478	0.625	0.585	0.411	0.498	0.225	0.182	0.364	0.403	0.7	0.854	0.415	0.419	0.569
Hsa.909	M11799	"Human MHC class I HLA-Bw58 gene, "	0.377	0.059	0.225	0.142	0.407	0.608	0.583	0.892	0.637	0.539	0.083	0.338	0.294	0.431	0.735	0.245	0.696	0.858	0.936	0.711	0.495	0.196	1.0	0.544	0.387	0.451	0.0	0.265	0.348	0.029	0.289	0.466	0.534	0.49	0.529	0.583	0.083	0.525	0.681	0.26	0.559	0.338	0.642	0.544	0.172	0.495	0.417	0.515	0.265	0.426	0.745	0.721	0.583	0.583	0.525	0.618	0.588	0.314	0.373	0.397	0.828	0.667
Hsa.878	T61609	LAMININ RECEPTOR ;.	0.359	0.139	0.143	0.355	0.633	0.461	0.506	0.212	0.669	0.351	0.608	0.371	0.486	0.539	0.539	0.841	0.841	0.49	0.747	0.441	0.2	0.086	1.0	0.461	0.694	0.388	0.339	0.551	0.269	0.461	0.29	0.424	0.714	0.38	0.404	0.665	0.396	0.841	0.322	0.592	0.429	0.094	0.29	0.58	0.122	0.555	0.653	0.0	0.082	0.4	0.673	0.682	0.567	0.278	0.184	0.355	0.408	0.522	0.759	0.082	0.461	0.359
Hsa.1648	T62220	CALPACTIN I LIGHT CHAIN ;.	0.577	0.772	0.481	1.0	0.476	0.571	0.508	0.275	0.847	0.661	0.0	0.635	0.418	0.815	0.698	0.847	0.598	0.868	0.656	0.46	0.783	0.709	0.698	0.714	0.556	0.556	0.455	0.434	0.577	0.291	0.656	0.275	0.27	0.228	0.698	0.053	0.37	0.259	0.862	0.582	0.741	0.503	0.481	0.148	0.519	0.222	0.254	0.593	0.529	0.566	0.434	0.302	0.751	0.651	0.386	0.561	0.725	0.751	0.365	0.714	0.286	0.582
Hsa.1836	T51574	40S RIBOSOMAL PROTEIN S24 .	0.49	0.476	0.557	0.709	0.267	0.132	0.483	0.203	0.716	0.182	0.122	0.551	0.514	0.557	0.449	1.0	0.537	0.291	0.49	0.0	0.466	0.318	0.341	0.365	0.456	0.601	0.534	0.601	0.564	0.311	0.473	0.111	0.348	0.412	0.432	0.432	0.365	0.453	0.382	0.483	0.605	0.088	0.206	0.324	0.351	0.27	0.274	0.304	0.284	0.534	0.598	0.544	0.635	0.443	0.264	0.338	0.635	0.686	0.622	0.399	0.324	0.432
Hsa.1273	T48041	Human messenger RNA fragment for the beta-2 microglobulin.	0.848	0.802	0.89	1.0	0.657	0.611	0.746	0.806	0.887	0.611	0.0	0.622	0.753	0.883	0.689	0.898	0.682	0.837	0.788	0.583	0.495	0.774	0.636	0.742	0.724	0.774	0.781	0.816	0.763	0.707	0.742	0.371	0.466	0.728	0.721	0.583	0.717	0.597	0.781	0.625	0.792	0.576	0.491	0.456	0.537	0.449	0.587	0.682	0.519	0.643	0.746	0.643	0.742	0.756	0.572	0.618	0.827	0.693	0.707	0.728	0.654	0.657
Hsa.19249	T96832	INTERFERON-ALPHA RECEPTOR PRECURSOR 	0.409	0.493	0.57	0.434	0.696	0.619	0.483	0.476	0.098	0.671	0.472	0.385	0.633	0.619	0.36	0.378	0.787	0.864	0.49	0.647	0.563	0.647	0.829	1.0	0.559	0.49	0.5	0.573	0.486	0.507	0.441	0.514	0.521	0.535	0.346	0.399	0.608	0.49	0.462	0.392	0.416	0.395	0.0	0.143	0.108	0.238	0.287	0.374	0.36	0.483	0.476	0.371	0.493	0.105	0.367	0.164	0.458	0.524	0.57	0.119	0.343	0.287
Hsa.2948	H54676	60S RIBOSOMAL PROTEIN L18A ;.	0.747	0.555	0.608	0.6	0.167	0.245	0.567	0.212	0.596	0.171	0.641	0.657	0.208	0.596	0.433	0.894	1.0	0.694	0.371	0.261	0.596	0.441	0.645	0.518	0.535	0.539	0.555	0.498	0.645	0.633	0.51	0.522	0.682	0.282	0.608	0.42	0.404	0.547	0.437	0.747	0.429	0.265	0.518	0.653	0.412	0.522	0.241	0.229	0.563	0.612	0.673	0.665	0.653	0.0	0.396	0.135	0.392	0.751	0.808	0.469	0.535	0.563
Hsa.7877	R86975	40S RIBOSOMAL PROTEIN S28 ;.	0.132	0.04	0.278	0.357	0.392	0.493	0.441	0.322	0.626	0.405	0.581	0.396	0.33	0.432	0.581	1.0	0.767	0.361	0.454	0.423	0.211	0.0	0.881	0.405	0.573	0.242	0.295	0.489	0.159	0.295	0.278	0.427	0.89	0.427	0.295	0.551	0.084	0.811	0.264	0.476	0.489	0.203	0.216	0.449	0.141	0.436	0.485	0.004	0.141	0.467	0.577	0.678	0.595	0.374	0.348	0.41	0.445	0.489	0.537	0.11	0.313	0.405
Hsa.1400	T63258	ELONGATION FACTOR 1-ALPHA 1 ;.	0.746	0.681	0.927	1.0	0.388	0.306	0.716	0.582	0.741	0.241	0.0	0.616	0.69	0.871	0.56	0.983	0.836	0.746	0.647	0.22	0.672	0.647	0.573	0.711	0.703	0.578	0.621	0.823	0.651	0.483	0.655	0.263	0.491	0.603	0.612	0.431	0.668	0.504	0.565	0.565	0.513	0.263	0.272	0.302	0.388	0.216	0.272	0.371	0.228	0.556	0.677	0.509	0.591	0.582	0.272	0.276	0.72	0.5	0.578	0.384	0.414	0.431
Hsa.8068	T57619	40S RIBOSOMAL PROTEIN S6 (Nicotiana tabacum)	0.545	0.226	0.209	0.285	0.732	0.502	0.468	0.268	0.8	0.34	0.557	0.391	0.583	0.579	0.617	0.787	1.0	0.511	0.783	0.609	0.43	0.162	0.889	0.464	0.749	0.345	0.4	0.557	0.247	0.43	0.383	0.494	0.757	0.468	0.323	0.774	0.277	0.923	0.37	0.668	0.532	0.234	0.311	0.574	0.174	0.626	0.583	0.0	0.191	0.447	0.528	0.77	0.694	0.396	0.366	0.426	0.404	0.621	0.655	0.094	0.451	0.391
Hsa.1139	T88723	UBIQUITIN ;.	0.651	0.776	0.776	0.974	0.437	0.703	0.526	0.698	0.604	0.63	0.0	0.781	0.536	0.729	0.635	0.776	0.37	0.573	0.661	0.349	0.609	0.578	0.365	0.365	0.464	0.687	0.516	0.698	0.646	0.417	0.729	0.198	0.344	0.469	0.755	0.469	0.573	0.495	0.615	0.474	0.839	0.62	0.5	0.302	0.484	0.292	0.281	0.724	0.193	0.521	0.359	0.437	0.87	0.818	0.573	0.349	1.0	0.734	0.5	0.646	0.437	0.406
Hsa.27083	R36455	NUCLEOLAR TRANSCRIPTION FACTOR 1 	0.615	0.495	0.431	0.248	0.651	0.817	0.413	0.303	0.0	0.807	0.587	0.431	0.257	0.376	0.615	0.202	0.275	0.128	0.064	0.743	0.688	0.734	1.0	0.835	0.138	0.33	0.303	0.211	0.486	0.385	0.33	0.358	0.541	0.202	0.11	0.156	0.312	0.128	0.807	0.514	0.339	0.413	0.303	0.073	0.358	0.385	0.257	0.56	0.991	0.376	0.835	0.257	0.523	0.431	0.807	0.706	0.523	0.294	0.239	0.761	0.743	0.569
Hsa.3006	T61602	40S RIBOSOMAL PROTEIN S11 ;.	0.66	0.534	0.595	0.66	0.186	0.296	0.652	0.279	0.741	0.312	0.725	0.684	0.486	0.51	0.441	0.818	1.0	0.579	0.51	0.312	0.534	0.405	0.482	0.453	0.466	0.526	0.555	0.502	0.522	0.632	0.405	0.53	0.729	0.417	0.579	0.421	0.514	0.389	0.291	0.668	0.498	0.121	0.259	0.502	0.308	0.105	0.206	0.211	0.466	0.567	0.53	0.567	0.478	0.0	0.397	0.045	0.15	0.534	0.53	0.32	0.36	0.393
Hsa.5398	T58861	60S RIBOSOMAL PROTEIN L30E (Kluyveromyces lactis)	0.444	0.3	0.3	0.437	0.549	0.584	0.488	0.41	0.799	0.396	0.703	0.423	0.597	0.642	0.669	0.915	0.812	0.457	0.724	0.536	0.461	0.242	1.0	0.406	0.655	0.44	0.365	0.573	0.413	0.43	0.474	0.454	0.628	0.56	0.399	0.679	0.396	0.843	0.451	0.71	0.471	0.345	0.096	0.529	0.225	0.58	0.519	0.0	0.177	0.461	0.27	0.669	0.577	0.454	0.092	0.471	0.205	0.635	0.744	0.01	0.43	0.498
Hsa.2299	U21909	"Human cofilin  partial cds."	0.28	0.56	0.2	0.14	0.513	0.487	0.193	0.633	0.0	1.0	0.54	0.247	0.44	0.66	0.313	0.347	0.207	0.7	0.0	0.793	0.4	0.787	0.573	0.66	0.313	0.713	0.7	0.513	0.82	0.747	0.46	0.693	0.533	0.447	0.673	0.4	0.44	0.64	0.653	0.187	0.187	0.38	0.273	0.367	0.74	0.207	0.247	0.767	0.473	0.46	0.34	0.207	0.32	0.167	0.347	0.527	0.16	0.207	0.62	0.687	0.12	0.467
Hsa.1013	T61661	PROFILIN I ;.	0.495	0.794	0.794	0.804	0.636	0.682	0.537	0.537	0.911	0.579	0.182	0.673	0.607	0.752	0.598	1.0	0.355	0.654	0.589	0.598	0.388	0.537	0.734	0.762	0.43	0.322	0.341	0.229	0.336	0.35	0.411	0.0	0.14	0.215	0.537	0.168	0.472	0.107	0.645	0.336	0.743	0.472	0.495	0.313	0.336	0.136	0.304	0.481	0.481	0.636	0.645	0.313	0.808	0.593	0.388	0.575	0.729	0.537	0.57	0.65	0.593	0.551
Hsa.2221	T52015	ELONGATION FACTOR 1-GAMMA .	0.363	0.352	0.313	0.165	0.835	0.357	0.588	0.154	0.044	0.692	0.989	0.401	0.473	0.643	0.407	0.951	0.577	0.335	0.374	0.577	0.401	0.434	1.0	0.654	0.758	0.61	0.78	0.78	0.846	0.753	0.61	0.549	0.764	0.571	0.555	0.495	0.769	0.78	0.615	0.758	0.445	0.0	0.374	0.473	0.56	0.352	0.538	0.253	0.456	0.604	0.571	0.341	0.571	0.225	0.451	0.401	0.379	0.676	0.907	0.495	0.489	0.451
Hsa.1238	H24754	FRUCTOSE-BISPHOSPHATE ALDOLASE A ;.	0.613	0.727	0.609	0.806	0.443	0.51	0.652	0.474	0.664	0.455	0.0	0.664	0.458	0.735	0.826	1.0	0.474	0.573	0.474	0.352	0.901	0.668	0.692	0.569	0.704	0.609	0.605	0.609	0.613	0.553	0.885	0.435	0.312	0.553	0.731	0.419	0.375	0.502	0.806	0.443	0.901	0.522	0.581	0.379	0.64	0.281	0.538	0.601	0.462	0.802	0.751	0.625	0.972	0.767	0.47	0.514	0.644	0.866	0.858	0.617	0.617	0.688
